TEST_ITEM_COMMUNICATIONKEY,window_size,block_size,num_twins,Sample_Series
1069872187,34,16,10,"0        433.0
1        367.0
2        354.0
3        498.0
4        503.0
         ...  
49995    427.0
49996    400.0
49997    228.0
49998    399.0
49999    363.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1069872187,34,19,10,"0        320.0
1        411.0
2        356.0
3        318.0
4        342.0
         ...  
49995    276.0
49996    381.0
49997    394.0
49998    561.0
49999    333.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1069872187,34,22,10,"0        332.0
1        562.0
2        261.0
3        404.0
4        314.0
         ...  
49995    432.0
49996    255.0
49997    247.0
49998    325.0
49999    398.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1069872187,34,25,10,"0        256.0
1        283.0
2        312.0
3        484.0
4        293.0
         ...  
49995    372.0
49996    360.0
49997    372.0
49998    250.0
49999    260.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1069872187,34,28,10,"0        264.0
1        518.0
2        336.0
3        350.0
4        323.0
         ...  
49995    317.0
49996    323.0
49997    367.0
49998    400.0
49999    340.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1069872187,38,1,10,"0        309.0
1        407.0
2        338.0
3        240.0
4        331.0
         ...  
49995    369.0
49996    301.0
49997    380.0
49998    458.0
49999    402.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1069872187,38,4,10,"0        333.0
1        315.0
2        593.0
3        286.0
4        297.0
         ...  
49995    347.0
49996    289.0
49997    332.0
49998    275.0
49999    255.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1069872187,38,7,10,"0        326.0
1        358.0
2        456.0
3        339.0
4        282.0
         ...  
49995    758.0
49996    273.0
49997    279.0
49998    398.0
49999    220.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1069872187,38,10,10,"0        514.0
1        326.0
2        582.0
3        271.0
4        298.0
         ...  
49995    358.0
49996    252.0
49997    355.0
49998    286.0
49999    355.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1069872187,38,13,10,"0        246.0
1        336.0
2        415.0
3        434.0
4        416.0
         ...  
49995    288.0
49996    288.0
49997    353.0
49998    317.0
49999    355.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1069872187,38,16,10,"0        368.0
1        339.0
2        296.0
3        484.0
4        228.0
         ...  
49995    265.0
49996    262.0
49997    274.0
49998    250.0
49999    442.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1069872187,38,19,10,"0        428.0
1        424.0
2        365.0
3        398.0
4        419.0
         ...  
49995    338.0
49996    385.0
49997    355.0
49998    421.0
49999    237.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1069872187,38,22,10,"0        514.0
1        336.0
2        265.0
3        285.0
4        341.0
         ...  
49995    296.0
49996    478.0
49997    317.0
49998    378.0
49999    351.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1069872187,38,25,10,"0        496.0
1        271.0
2        475.0
3        544.0
4        746.0
         ...  
49995    306.0
49996    364.0
49997    479.0
49998    716.0
49999    268.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1069872187,38,28,10,"0        367.0
1        387.0
2        325.0
3        341.0
4        460.0
         ...  
49995    225.0
49996    457.0
49997    306.0
49998    338.0
49999    238.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1069872187,42,1,10,"0        569.0
1        275.0
2        334.0
3        536.0
4        290.0
         ...  
49995    249.0
49996    305.0
49997    305.0
49998    311.0
49999    277.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1069872187,42,4,10,"0        357.0
1        340.0
2        261.0
3        546.0
4        453.0
         ...  
49995    358.0
49996    362.0
49997    339.0
49998    468.0
49999    278.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1069872187,42,7,10,"0        263.0
1        339.0
2        490.0
3        281.0
4        412.0
         ...  
49995    235.0
49996    262.0
49997    403.0
49998    278.0
49999    526.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1069872187,42,10,10,"0        572.0
1        294.0
2        530.0
3        248.0
4        370.0
         ...  
49995    243.0
49996    367.0
49997    617.0
49998    242.0
49999    550.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1069872187,42,13,10,"0        457.0
1        242.0
2        466.0
3        316.0
4        572.0
         ...  
49995    301.0
49996    360.0
49997    329.0
49998    359.0
49999    313.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1069872187,42,16,10,"0        298.0
1        304.0
2        267.0
3        371.0
4        406.0
         ...  
49995    615.0
49996    333.0
49997    337.0
49998    363.0
49999    317.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1069872187,42,19,10,"0        277.0
1        263.0
2        355.0
3        288.0
4        598.0
         ...  
49995    573.0
49996    328.0
49997    447.0
49998    330.0
49999    342.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1069872187,42,22,10,"0        242.0
1        269.0
2        352.0
3        271.0
4        317.0
         ...  
49995    307.0
49996    578.0
49997    257.0
49998    480.0
49999    495.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1069872187,42,25,10,"0        326.0
1        353.0
2        346.0
3        329.0
4        354.0
         ...  
49995    470.0
49996    354.0
49997    330.0
49998    385.0
49999    352.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1069872187,42,28,10,"0        326.0
1        298.0
2        221.0
3        529.0
4        270.0
         ...  
49995    263.0
49996    358.0
49997    249.0
49998    348.0
49999    327.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1069872187,46,1,10,"0        315.0
1        539.0
2        634.0
3        329.0
4        398.0
         ...  
49995    406.0
49996    246.0
49997    461.0
49998    705.0
49999    300.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1069872187,46,4,10,"0        380.0
1        220.0
2        393.0
3        343.0
4        334.0
         ...  
49995    248.0
49996    365.0
49997    276.0
49998    376.0
49999    624.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1069872187,46,7,10,"0        330.0
1        408.0
2        310.0
3        546.0
4        323.0
         ...  
49995    303.0
49996    419.0
49997    309.0
49998    397.0
49999    356.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1069872187,46,10,10,"0        332.0
1        517.0
2        284.0
3        294.0
4        339.0
         ...  
49995    385.0
49996    312.0
49997    400.0
49998    530.0
49999    290.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1069872187,46,13,10,"0        257.0
1        329.0
2        337.0
3        395.0
4        402.0
         ...  
49995    349.0
49996    606.0
49997    512.0
49998    492.0
49999    727.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1069872187,46,16,10,"0        305.0
1        275.0
2        630.0
3        288.0
4        402.0
         ...  
49995    261.0
49996    590.0
49997    295.0
49998    300.0
49999    431.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1069872187,46,19,10,"0        327.0
1        300.0
2        492.0
3        371.0
4        306.0
         ...  
49995    326.0
49996    463.0
49997    399.0
49998    264.0
49999    328.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1069872187,46,22,10,"0        312.0
1        434.0
2        311.0
3        335.0
4        257.0
         ...  
49995    289.0
49996    557.0
49997    344.0
49998    418.0
49999    315.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1069872187,46,25,10,"0        572.0
1        609.0
2        284.0
3        387.0
4        327.0
         ...  
49995    308.0
49996    288.0
49997    375.0
49998    321.0
49999    577.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1069872187,46,28,10,"0        253.0
1        300.0
2        479.0
3        322.0
4        433.0
         ...  
49995    273.0
49996    236.0
49997    343.0
49998    388.0
49999    743.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1069872187,50,1,10,"0        289.0
1        365.0
2        332.0
3        305.0
4        578.0
         ...  
49995    522.0
49996    298.0
49997    388.0
49998    277.0
49999    677.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1069872187,50,4,10,"0        342.0
1        287.0
2        573.0
3        326.0
4        437.0
         ...  
49995    268.0
49996    367.0
49997    512.0
49998    370.0
49999    289.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1069872187,50,7,10,"0        390.0
1        275.0
2        261.0
3        495.0
4        358.0
         ...  
49995    344.0
49996    315.0
49997    351.0
49998    532.0
49999    271.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1069872187,50,10,10,"0        387.0
1        319.0
2        392.0
3        382.0
4        376.0
         ...  
49995    255.0
49996    379.0
49997    270.0
49998    313.0
49999    334.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1069872187,50,13,10,"0        283.0
1        330.0
2        343.0
3        317.0
4        727.0
         ...  
49995    535.0
49996    250.0
49997    396.0
49998    286.0
49999    335.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1069872187,50,16,10,"0        359.0
1        320.0
2        407.0
3        561.0
4        493.0
         ...  
49995    462.0
49996    275.0
49997    280.0
49998    443.0
49999    275.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1069872187,50,19,10,"0        412.0
1        359.0
2        400.0
3        302.0
4        307.0
         ...  
49995    374.0
49996    401.0
49997    628.0
49998    470.0
49999    245.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1069872187,50,22,10,"0        330.0
1        414.0
2        506.0
3        288.0
4        277.0
         ...  
49995    290.0
49996    307.0
49997    307.0
49998    531.0
49999    288.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1069872187,50,25,10,"0        297.0
1        349.0
2        273.0
3        319.0
4        344.0
         ...  
49995    504.0
49996    323.0
49997    312.0
49998    385.0
49999    323.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1069872187,50,28,10,"0        313.0
1        284.0
2        288.0
3        381.0
4        361.0
         ...  
49995    396.0
49996    336.0
49997    342.0
49998    312.0
49999    337.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1069872187,54,1,10,"0        346.0
1        316.0
2        492.0
3        457.0
4        393.0
         ...  
49995    281.0
49996    267.0
49997    268.0
49998    385.0
49999    299.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1069872187,54,4,10,"0        280.0
1        494.0
2        573.0
3        347.0
4        502.0
         ...  
49995    282.0
49996    251.0
49997    373.0
49998    238.0
49999    428.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1069872187,54,7,10,"0        325.0
1        325.0
2        254.0
3        295.0
4        348.0
         ...  
49995    370.0
49996    308.0
49997    349.0
49998    337.0
49999    433.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1069872187,54,10,10,"0        345.0
1        262.0
2        282.0
3        542.0
4        353.0
         ...  
49995    496.0
49996    278.0
49997    567.0
49998    359.0
49999    251.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1069872187,54,13,10,"0        432.0
1        330.0
2        340.0
3        372.0
4        292.0
         ...  
49995    577.0
49996    357.0
49997    538.0
49998    431.0
49999    333.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1069872187,54,16,10,"0        364.0
1        308.0
2        362.0
3        330.0
4        394.0
         ...  
49995    310.0
49996    290.0
49997    351.0
49998    299.0
49999    320.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1069872187,54,19,10,"0        476.0
1        419.0
2        321.0
3        319.0
4        297.0
         ...  
49995    249.0
49996    292.0
49997    221.0
49998    347.0
49999    346.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1069872187,54,22,10,"0        215.0
1        345.0
2        335.0
3        497.0
4        293.0
         ...  
49995    404.0
49996    378.0
49997    398.0
49998    288.0
49999    612.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1069872187,54,25,10,"0        546.0
1        409.0
2        296.0
3        265.0
4        274.0
         ...  
49995    422.0
49996    323.0
49997    307.0
49998    278.0
49999    405.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1069872187,54,28,10,"0        244.0
1        264.0
2        834.0
3        295.0
4        288.0
         ...  
49995    312.0
49996    269.0
49997    605.0
49998    298.0
49999    370.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1069872187,58,1,10,"0        403.0
1        212.0
2        345.0
3        250.0
4        410.0
         ...  
49995    442.0
49996    344.0
49997    408.0
49998    309.0
49999    531.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1069872187,58,4,10,"0        288.0
1        289.0
2        433.0
3        471.0
4        289.0
         ...  
49995    367.0
49996    331.0
49997    346.0
49998    344.0
49999    597.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1069872187,58,7,10,"0        621.0
1        555.0
2        471.0
3        264.0
4        248.0
         ...  
49995    366.0
49996    439.0
49997    358.0
49998    432.0
49999    476.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1069872187,58,10,10,"0        466.0
1        463.0
2        305.0
3        386.0
4        256.0
         ...  
49995    302.0
49996    336.0
49997    285.0
49998    252.0
49999    296.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1069872187,58,13,10,"0        357.0
1        279.0
2        272.0
3        280.0
4        459.0
         ...  
49995    285.0
49996    290.0
49997    297.0
49998    355.0
49999    265.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1069872187,58,16,10,"0        281.0
1        334.0
2        498.0
3        390.0
4        249.0
         ...  
49995    318.0
49996    515.0
49997    353.0
49998    411.0
49999    247.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1069872187,58,19,10,"0        532.0
1        331.0
2        296.0
3        365.0
4        301.0
         ...  
49995    278.0
49996    306.0
49997    609.0
49998    292.0
49999    352.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1069872187,58,22,10,"0        352.0
1        287.0
2        312.0
3        349.0
4        585.0
         ...  
49995    446.0
49996    347.0
49997    251.0
49998    508.0
49999    402.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1069872187,58,25,10,"0        297.0
1        357.0
2        401.0
3        278.0
4        292.0
         ...  
49995    384.0
49996    335.0
49997    306.0
49998    311.0
49999    257.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
